SAMPLE_ID,PROTOCOL_NAME,SAMPLE_NAMES,SAMPLE_DATA_TYPE,ASSAY_OUTCOME,CAS,PUBCHEM_CID,SMILES
NCGC00183136-01,tox21-er-bla-agonist-p2,Docusate sodium,activity,inactive,577-11-7,23673837.0,[Na+].O=S(=O)([O-])C(CC(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC
NCGC00184997-01,tox21-er-bla-agonist-p2,Raltegravir,activity,inactive,518048-05-0,54671008.0,Cc1nnc(o1)C(=O)NC(C)(C)C3=NC(C(=O)NCc2ccc(F)cc2)=C(O)C(=O)N3C
NCGC00185910-01,tox21-er-bla-agonist-p2,(S)-Ketamine,activity,inactive,33643-46-8,182137.0,CN[C@@]1(CCCCC1=O)c2ccccc2Cl
NCGC00186460-01,tox21-er-bla-agonist-p2,Bardoxolone methyl,activity,active agonist,218600-53-4,400769.0,O=C(OC)[C@]12CC[C@@]3(C)[C@]4(C)CC[C@H]5[C@@](C)(C)C(=O)C(=C[C@]5(C)C4=CC(=O)[C@@H]3[C@@H]2C[C@](C)(C)CC1)C#N
NCGC00255263-01,tox21-er-bla-agonist-p2,"3,6,9,12-Tetraoxahexadecan-1-ol",activity,inactive,1559-34-8,73791.0,OCCOCCOCCOCCOCCCC
NCGC00247699-01,tox21-er-bla-agonist-p2,"(S)-(+)-2,5-Dimethoxy-4-methylamphetamine hydrochloride",activity,inactive,50505-89-0,60196326.0,Cl.COc1cc(C)c(cc1C[C@H](C)N)OC
NCGC00254289-01,tox21-er-bla-agonist-p2,"N,N,N',N'-Tetrakis(2-Hydroxypropyl)ethylenediamine",activity,inactive,102-60-3,7615.0,CC(O)CN(CC(C)O)CCN(CC(C)O)CC(C)O
NCGC00254309-01,tox21-er-bla-agonist-p2,N-Nitrosodiethylamine,activity,inactive,55-18-5,5921.0,CCN(CC)N=O
NCGC00254310-01,tox21-er-bla-agonist-p2,Sucrose octaacetate,activity,inactive,126-14-7,31340.0,CC(=O)O[C@H]1[C@H](O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O)O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O
NCGC00254034-01,tox21-er-bla-agonist-p2,Aspirin,activity,inactive,50-78-2,2244.0,O=C(C)Oc1ccccc1C(=O)O
NCGC00254887-01,tox21-er-bla-agonist-p2,Dibutyl sulfide,activity,inactive,544-40-1,11002.0,CCCCSCCCC
NCGC00254113-01,tox21-er-bla-agonist-p2,2-Methoxy-5-methylaniline,activity,inactive,120-71-8,8445.0,Nc1cc(C)ccc1OC
NCGC00016462-01,tox21-er-bla-agonist-p2,Crotamiton,activity,inactive,483-63-6,2883.0,CCN(C(=O)C=CC)c1ccccc1C
NCGC00259357-01,tox21-er-bla-agonist-p2,alpha-Lipoic acid,activity,inactive,1077-28-7,864.0,O=C(O)CCCCC1CCSS1
NCGC00258485-01,tox21-er-bla-agonist-p2,"3,5-Dichlorophenol",activity,inactive,591-35-5,11571.0,Oc1cc(Cl)cc(Cl)c1
NCGC00258629-01,tox21-er-bla-agonist-p2,13-cis-Retinal,activity,active agonist,472-86-6,6436079.0,CC=1CCCC(C)(C)C=1/C=CC(\C)=C\C=CC(/C)=C\C=O
NCGC00256842-01,tox21-er-bla-agonist-p2,"Bicyclo[4.1.0]hept-3-ene, 3,7,7-trimethyl-",activity,inactive,13466-78-9,26049.0,CC2(C)C1CC=C(C)CC12
NCGC00259524-01,tox21-er-bla-agonist-p2,"2-Methyl-2,4-pentanediol",activity,inactive,107-41-5,7870.0,CC(O)CC(C)(C)O
NCGC00259546-01,tox21-er-bla-agonist-p2,Gemfibrozil,activity,inactive,25812-30-0,3463.0,O=C(O)C(C)(C)CCCOc1cc(C)ccc1C
NCGC00259556-01,tox21-er-bla-agonist-p2,Quizalofop-ethyl,activity,inactive,76578-14-8,53518.0,O=C(OCC)C(C)Oc1ccc(cc1)Oc2cnc3cc(Cl)ccc3n2
NCGC00258332-01,tox21-er-bla-agonist-p2,Dichloroacetyl chloride,activity,inactive,79-36-7,6593.0,ClC(Cl)C(Cl)=O
NCGC00258591-01,tox21-er-bla-agonist-p2,"1,2-Bis(phenylthio)ethane",activity,inactive,622-20-8,69317.0,C(CSc1ccccc1)Sc2ccccc2
NCGC00260193-01,tox21-er-bla-agonist-p2,1-Ethyl-3-methylimidazolium tosylate,activity,inactive,328090-25-1,10636633.0,C[n+]1ccn(CC)c1.[O-]S(=O)(=O)c1ccc(C)cc1
NCGC00260423-01,tox21-er-bla-agonist-p2,"3-Pyrazolidinone,1-phenyl-",activity,inactive,92-43-3,7090.0,O=C1CCN(N1)c2ccccc2
NCGC00260496-01,tox21-er-bla-agonist-p2,Quinoxaline,activity,inactive,91-19-0,7045.0,c1cccc2nccnc12
NCGC00255690-01,tox21-er-bla-agonist-p2,"p,p'-DDA",activity,inactive,83-05-6,6730.0,Clc1ccc(cc1)C(C(=O)O)c2ccc(Cl)cc2
NCGC00259160-01,tox21-er-bla-agonist-p2,Diphenylamine,activity,inactive,122-39-4,11487.0,c1ccccc1Nc2ccccc2
NCGC00256894-01,tox21-er-bla-agonist-p2,5-Cyclohexadecen-1-one,activity,inactive,37609-25-9,162268.0,O=C1CCCCCCCCCCC=CCCC1
NCGC00258186-01,tox21-er-bla-agonist-p2,4-Methylcatechol,activity,active agonist,452-86-8,9958.0,Cc1cc(O)c(O)cc1
NCGC00258783-01,tox21-er-bla-agonist-p2,6-Azacytidine,activity,inactive,3131-60-0,65114.0,O=C2N=C(N)C=NN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
NCGC00260627-01,tox21-er-bla-agonist-p2,NTP Mix103 ER1 10-EQC,activity,inactive,NOCAS_49523,,
NCGC00015070-04,tox21-er-bla-agonist-p2,4-Hydroxyandrostenedione,activity,active agonist,566-48-3,11273.0,O=C2CC[C@H]3[C@@H]4CCC1=C(O)C(=O)CC[C@]1(C)[C@H]4CC[C@]23C
NCGC00257610-01,tox21-er-bla-agonist-p2,Tetrabromophthalic anhydride,activity,inactive,632-79-1,12443.0,O=C1OC(=O)c2c1c(Br)c(Br)c(Br)c2Br
NCGC00254911-01,tox21-er-bla-agonist-p2,Azamethiphos,activity,inactive,35575-96-3,71482.0,O=P(OC)(OC)SCN1c2ncc(Cl)cc2OC1=O
NCGC00255523-01,tox21-er-bla-agonist-p2,Benalaxyl,activity,inactive,71626-11-4,51369.0,CC(N(C(=O)Cc1ccccc1)c2c(C)cccc2C)C(=O)OC
NCGC00256087-01,tox21-er-bla-agonist-p2,Titanium(4+) bis[(2E)-4-oxohex-2-en-2-olate] dipropan-2-olate,activity,inactive,27858-32-8,60196424.0,CC(C)O[Ti](OC(/C)=C/C(=O)OCC)(OC(C)C)OC(\C)=C\C(=O)OCC
NCGC00256548-01,tox21-er-bla-agonist-p2,Tolbutamide,activity,inactive,64-77-7,5505.0,Cc1ccc(cc1)S(=O)(=O)NC(=O)NCCCC
NCGC00256633-01,tox21-er-bla-agonist-p2,2-Phenylethyl benzoate,activity,inactive,94-47-3,7194.0,O=C(OCCc1ccccc1)c2ccccc2
NCGC00256260-01,tox21-er-bla-agonist-p2,3-Phenylbutyraldehyde,activity,inactive,16251-77-7,85979.0,CC(CC=O)c1ccccc1
NCGC00256660-01,tox21-er-bla-agonist-p2,Carbamide peroxide,activity,inactive,124-43-6,31294.0,NC(N)=O.OO
NCGC00257250-01,tox21-er-bla-agonist-p2,2-Ethylhexyl 4-(dimethylamino)benzoate,activity,inactive,21245-02-3,30541.0,CN(C)c1ccc(cc1)C(=O)OCC(CC)CCCC
NCGC00257724-01,tox21-er-bla-agonist-p2,2-Benzimidazolylurea,activity,inactive,24370-25-0,32346.0,NC(=O)Nc1nc2ccccc2n1
NCGC00257542-01,tox21-er-bla-agonist-p2,Potassium iodide,activity,inactive,7681-11-0,4875.0,[K+].[I-]
NCGC00258084-01,tox21-er-bla-agonist-p2,3-Methyl-2-pentanone,activity,inactive,565-61-7,11262.0,CC(CC)C(C)=O
NCGC00258258-01,tox21-er-bla-agonist-p2,"3,4,5-Trichloronitrobenzene",activity,inactive,20098-48-0,88365.0,Clc1cc(cc(Cl)c1Cl)[N+]([O-])=O
NCGC00258505-01,tox21-er-bla-agonist-p2,"2,5-Dichloroanisole",activity,inactive,1984-58-3,16125.0,COc1cc(Cl)ccc1Cl
NCGC00258631-01,tox21-er-bla-agonist-p2,N-Acetyl-L-cysteine,activity,inactive,616-91-1,12035.0,CC(=O)N[C@@H](CS)C(O)=O
NCGC00258823-01,tox21-er-bla-agonist-p2,"1,2,3,4-Butanetetracarboxylic acid",activity,inactive,1703-58-8,15560.0,OC(=O)CC(C(CC(=O)O)C(=O)O)C(=O)O
NCGC00258027-01,tox21-er-bla-agonist-p2,2-Methylpyridine 1-oxide,activity,inactive,931-19-1,13602.0,[O-][n+]1ccccc1C
NCGC00259606-01,tox21-er-bla-agonist-p2,17beta-Estradiol,activity,active agonist,50-28-2,5757.0,Oc3cc4CC[C@@H]1[C@H](CC[C@]2(C)[C@@H](O)CC[C@@H]12)c4cc3
NCGC00259632-01,tox21-er-bla-agonist-p2,"1,2-Ethanediol diacetate",activity,inactive,111-55-7,8121.0,CC(=O)OCCOC(=O)C
NCGC00260061-01,tox21-er-bla-agonist-p2,Ethyl acetate,activity,inactive,141-78-6,8857.0,CC(=O)OCC
NCGC00260519-01,tox21-er-bla-agonist-p2,Guanazole,activity,inactive,1455-77-2,15078.0,Nc1nnc(N)n1
NCGC00260281-01,tox21-er-bla-agonist-p2,Copper cyanide,activity,inactive,544-92-3,2724144.0,[Cu+].[C-]#N
NCGC00013051-01,tox21-er-bla-agonist-p2,tert-Butylhydroquinone,activity,inactive,1948-33-0,16043.0,CC(C)(C)c1cc(O)ccc1O
NCGC00016314-01,tox21-er-bla-agonist-p2,Mepenzolate bromide,activity,inactive,76-90-4,6461.0,[Br-].O=C(OC1CCC[N+](C)(C)C1)C(O)(c2ccccc2)c3ccccc3
NCGC00015997-06,tox21-er-bla-agonist-p2,l-Taurine,activity,inactive,107-35-7,1123.0,NCCS(=O)(=O)O
NCGC00254946-01,tox21-er-bla-agonist-p2,S-Bioallethrin,activity,inactive,28434-00-6,62829.0,O=C2C[C@H](OC(=O)[C@@H]1[C@@H](/C=C(\C)C)C1(C)C)C(C)=C2CC=C
NCGC00255476-01,tox21-er-bla-agonist-p2,"2,4-Dithiobiuret",activity,inactive,541-53-7,2758725.0,NC(=S)NC(N)=S
NCGC00254368-01,tox21-er-bla-agonist-p2,PHA-00543613,activity,inactive,478149-53-0,9930121.0,O=C(N[C@H]2CN1CCC2CC1)c3cc4ccoc4cn3
NCGC00254401-01,tox21-er-bla-agonist-p2,1-Undecanol,activity,inactive,112-42-5,8184.0,CCCCCCCCCCCO
NCGC00255230-01,tox21-er-bla-agonist-p2,"1,4-Benzenediamine, N-(1-methylheptyl)-N'-phenyl-",activity,inactive,15233-47-3,85821.0,CC(CCCCCC)Nc1ccc(cc1)Nc2ccccc2
NCGC00016814-01,tox21-er-bla-agonist-p2,Tobramycin,activity,inactive,32986-56-4,36294.0,N[C@@H]3C[C@H](O)[C@@H](CN)O[C@@H]3O[C@H]2[C@H](O)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O)[C@H](N)C[C@@H]2N
NCGC00016931-01,tox21-er-bla-agonist-p2,Isradipine,activity,inactive,75695-93-1,3784.0,O=C(OC)C3=C(C)NC(C)=C(C(=O)OC(C)C)C3c1cccc2nonc12
NCGC00159483-02,tox21-er-bla-agonist-p2,Hydroxychloroquine sulfate,activity,inactive,747-36-4,12947.0,O=S(=O)(O)O.CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12
NCGC00160640-01,tox21-er-bla-agonist-p2,Bretazenil,activity,inactive,84379-13-5,107926.0,CC(C)(C)OC(=O)c1ncn3c1[C@@H]4CCCN4C(=O)c2c3cccc2Br
NCGC00182047-01,tox21-er-bla-agonist-p2,Fludarabine,activity,inactive,21679-14-1,657237.0,Nc3nc(F)nc2c3ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
NCGC00182067-02,tox21-er-bla-agonist-p2,Fluprednisolone,activity,inactive,53-34-9,5876.0,OCC(=O)[C@@]4(O)CC[C@@H]3[C@]4(C)C[C@H](O)[C@H]2[C@H]3C[C@H](F)C1=CC(=O)C=C[C@@]12C
NCGC00253962-01,tox21-er-bla-agonist-p2,"3,3'-Dimethylbenzidine",activity,active agonist,119-93-7,8413.0,Cc1cc(ccc1N)c2ccc(N)c(C)c2
NCGC00254727-01,tox21-er-bla-agonist-p2,"4-Hydroxy-2,5-dimethyl-3(2H)furanone",activity,inactive,3658-77-3,19309.0,CC=1OC(C)C(=O)C=1O
NCGC00254797-01,tox21-er-bla-agonist-p2,Prometon,activity,inactive,1610-18-0,4928.0,COc1nc(NC(C)C)nc(NC(C)C)n1
NCGC00016101-02,tox21-er-bla-agonist-p2,Xylometazoline hydrochloride,activity,inactive,1218-35-5,5282386.0,Cl.CC(C)(C)c2cc(C)c(CC1=NCCN1)c(C)c2
NCGC00091125-01,tox21-er-bla-agonist-p2,Gallic acid,activity,inactive,149-91-7,370.0,Oc1cc(cc(O)c1O)C(=O)O
NCGC00160459-01,tox21-er-bla-agonist-p2,Xilobam,activity,inactive,50528-97-7,17756940.0,O=C(NC1=CCCN1C)Nc2c(C)cccc2C
NCGC00164636-01,tox21-er-bla-agonist-p2,Triptorelin pamoate,activity,inactive,124508-66-3,60196291.0,OC(=O)C1=CC2=C(C=CC=C2)C(CC2=C(O)C(=CC3=C2C=CC=C3)C(O)=O)=C1O.CC(C)C[C@H](NC(=O)[C@@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O
NCGC00181763-01,tox21-er-bla-agonist-p2,Pinaverium bromide,activity,inactive,53251-94-8,40703.0,[Br-].COc4cc(C[N+]3(CCOCCC1CCC2CC1C2(C)C)CCOCC3)c(Br)cc4OC
NCGC00183094-01,tox21-er-bla-agonist-p2,Mivacurium,activity,inactive,133814-19-4,5281042.0,COc1cc(cc(OC)c1OC)C[C@@H]5c6cc(OC)c(OC)cc6CC[N+]5(C)CCCOC(=O)CC\C=C\CCC(=O)OCCC[N+]3(C)CCc4cc(OC)c(OC)cc4[C@H]3Cc2cc(OC)c(OC)c(OC)c2
NCGC00254256-01,tox21-er-bla-agonist-p2,Bis(2-chloroethyl) ether,activity,inactive,111-44-4,8115.0,ClCCOCCCl
NCGC00017021-01,tox21-er-bla-agonist-p2,Deferoxamine mesylate,activity,inactive,138-14-7,62881.0,ON(CCCCCNC(=O)CCC(=O)N(O)CCCCCN)C(=O)CCC(=O)NCCCCCN(O)C(C)=O.CS(=O)(=O)O
NCGC00017082-02,tox21-er-bla-agonist-p2,Diclofenac sodium,activity,inactive,15307-79-6,5018304.0,[Na+].Clc2cccc(Cl)c2Nc1ccccc1CC([O-])=O
NCGC00018256-02,tox21-er-bla-agonist-p2,Oxyphenonium bromide,activity,inactive,50-10-2,5748.0,[Br-].OC(C(=O)OCC[N+](C)(CC)CC)(c1ccccc1)C2CCCCC2
NCGC00256789-01,tox21-er-bla-agonist-p2,Cornmint oil,activity,inactive,68917-18-0,,
NCGC00256959-01,tox21-er-bla-agonist-p2,Triphenylborane,activity,active agonist,960-71-4,70400.0,c1ccccc1B(c2ccccc2)c3ccccc3
NCGC00257174-01,tox21-er-bla-agonist-p2,Sulfanilamide,activity,inactive,63-74-1,5333.0,Nc1ccc(cc1)S(=O)(N)=O
NCGC00257648-01,tox21-er-bla-agonist-p2,2-Methyl-3-butyn-2-ol,activity,inactive,115-19-5,8258.0,C#CC(C)(C)O
NCGC00257970-01,tox21-er-bla-agonist-p2,4-(Butan-2-yl)phenol,activity,inactive,99-71-8,7453.0,Oc1ccc(cc1)C(C)CC
NCGC00258083-01,tox21-er-bla-agonist-p2,2-Methylpentanedioic acid,activity,inactive,18069-17-5,12046.0,CC(CCC(O)=O)C(=O)O
NCGC00258216-01,tox21-er-bla-agonist-p2,Chloro(methyl)diphenylsilane,activity,inactive,144-79-6,67349.0,C[Si](Cl)(c1ccccc1)c2ccccc2
NCGC00255757-01,tox21-er-bla-agonist-p2,"1-(6-tert-Butyl-1,1-dimethyl-2,3-dihydro-1H-inden-4-yl)ethanone",activity,inactive,13171-00-1,61585.0,CC(=O)c2cc(cc1c2CCC1(C)C)C(C)(C)C
NCGC00256389-01,tox21-er-bla-agonist-p2,3-Nitropropionic acid,activity,inactive,504-88-1,1678.0,[O-][N+](=O)CCC(=O)O
NCGC00255768-01,tox21-er-bla-agonist-p2,"3,5-Diaminobenzoic acid",activity,inactive,535-87-5,12062.0,Nc1cc(cc(N)c1)C(=O)O
NCGC00255927-01,tox21-er-bla-agonist-p2,Bupropion hydrochloride,activity,inactive,31677-93-7,62884.0,Cl.O=C(c1cc(Cl)ccc1)C(C)NC(C)(C)C
NCGC00256016-01,tox21-er-bla-agonist-p2,"1,3-Dimethoxybenzene",activity,inactive,151-10-0,9025.0,COc1cccc(OC)c1
NCGC00256117-01,tox21-er-bla-agonist-p2,"2,7-Naphthalenedisulfonic acid, 4-amino-5-hydroxy-, monosodium salt hydrate",activity,inactive,312693-54-2,60196419.0,[Na+].O.[O-]S(=O)(=O)c2cc1cc(cc(O)c1c(N)c2)S(=O)(=O)O
NCGC00256121-01,tox21-er-bla-agonist-p2,4-Hydroxy-7-(phenylamino)naphthalene-2-sulfonic acid,activity,inactive,119-40-4,67065.0,O=S(=O)(O)c1cc(O)c2ccc(cc2c1)Nc3ccccc3
NCGC00256240-01,tox21-er-bla-agonist-p2,Erythrosin B,activity,inactive,15905-32-5,3259.0,Ic4c5Oc1c(I)c(O)c(I)cc1C3(OC(=O)c2ccccc23)c5cc(I)c4O
NCGC00260420-01,tox21-er-bla-agonist-p2,"Cyclohexanone,2-acetyl-",activity,inactive,874-23-7,13400.0,O=C1CCCCC1C(=O)C
NCGC00260467-01,tox21-er-bla-agonist-p2,"p-N,N-Dimethylaminophenethanol",activity,inactive,50438-75-0,93252.0,CN(C)c1ccc(CCO)cc1
NCGC00259058-01,tox21-er-bla-agonist-p2,Tolazamide,activity,inactive,1156-19-0,5503.0,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2
NCGC00259108-01,tox21-er-bla-agonist-p2,Acetazolamide,activity,inactive,59-66-5,1986.0,O=S(N)(=O)c1nnc(NC(C)=O)s1
NCGC00259214-01,tox21-er-bla-agonist-p2,Hexazinone,activity,inactive,51235-04-2,39965.0,CN(C)C2=NC(=O)N(C1CCCCC1)C(=O)N2C
NCGC00259386-01,tox21-er-bla-agonist-p2,Hexamethylphosphoramide,activity,inactive,680-31-9,12679.0,CN(C)P(=O)(N(C)C)N(C)C
NCGC00259640-01,tox21-er-bla-agonist-p2,2-Naphthylamine,activity,inactive,91-59-8,7057.0,Nc1ccc2ccccc2c1
NCGC00259838-01,tox21-er-bla-agonist-p2,1-Nitropropane,activity,inactive,108-03-2,7903.0,[O-][N+](=O)CCC
NCGC00259988-01,tox21-er-bla-agonist-p2,Safrole,activity,inactive,94-59-7,5144.0,C=CCc1ccc2OCOc2c1
NCGC00260207-01,tox21-er-bla-agonist-p2,1-Methyl-3-propylimidazolium hexafluorophosphate,activity,inactive,216300-12-8,60196380.0,C[n+]1ccn(CCC)c1.F[P-](F)(F)(F)(F)F
NCGC00258736-01,tox21-er-bla-agonist-p2,Methyl tert-butyl ether,activity,inactive,1634-04-4,15413.0,CC(C)(C)OC
NCGC00254634-01,tox21-er-bla-agonist-p2,"1,1,3,3,5,5,7,7-Octamethyltetrasiloxane",activity,inactive,1000-05-1,6328651.0,C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C
NCGC00254677-01,tox21-er-bla-agonist-p2,Mepiquat chloride,activity,inactive,24307-26-4,62781.0,[Cl-].C[N+]1(C)CCCCC1
NCGC00254924-01,tox21-er-bla-agonist-p2,"(2,4-Dichlorophenyl)acetonitrile",activity,inactive,6306-60-1,80566.0,Clc1cc(Cl)ccc1CC#N
NCGC00255259-01,tox21-er-bla-agonist-p2,FD&C Green No. 1,activity,inactive,4680-78-8,20803.0,[Na+].CC/[N+](Cc1cccc(c1)S([O-])(=O)=O)=C2\C=C/C(C=C2)=C(/c3ccccc3)c4ccc(cc4)N(Cc5cccc(c5)S([O-])(=O)=O)CC
NCGC00255385-01,tox21-er-bla-agonist-p2,"2,3-Quinolinedicarboxylic acid",activity,inactive,643-38-9,69508.0,O=C(O)c1cc2ccccc2nc1C(=O)O
NCGC00255487-01,tox21-er-bla-agonist-p2,beta-Terpineol,activity,inactive,138-87-4,8748.0,CC1(O)CCC(CC1)C(=C)C
NCGC00255490-01,tox21-er-bla-agonist-p2,"1,2-Diethoxybenzene",activity,inactive,2050-46-6,74904.0,CCOc1ccccc1OCC
NCGC00255594-01,tox21-er-bla-agonist-p2,Fenazaquin,activity,inactive,120928-09-8,86356.0,CC(C)(C)c1ccc(cc1)CCOc3ncnc2ccccc23
NCGC00255628-01,tox21-er-bla-agonist-p2,(Z)-11-Tetradecenyl acetate,activity,inactive,20711-10-8,5367692.0,CC(=O)OCCCCCCCCCC/C=C\CC
NCGC00255960-01,tox21-er-bla-agonist-p2,2-Hydroxyethyl disulfide,activity,inactive,1892-29-1,15906.0,OCCSSCCO
NCGC00255962-01,tox21-er-bla-agonist-p2,Triethoxypentylsilane,activity,inactive,2761-24-2,17695.0,CCO[Si](OCC)(OCC)CCCCC
NCGC00256010-01,tox21-er-bla-agonist-p2,Bromocresol green sodium salt,activity,inactive,62625-32-5,6024631.0,[Na+].CC=1C(\C=C(Br)C(=O)C=1Br)=C(/c2cc(Br)c(O)c(Br)c2C)c3ccccc3S([O-])(=O)=O
NCGC00254527-01,tox21-er-bla-agonist-p2,PFOSA,activity,active agonist,754-91-6,69785.0,FC(F)(C(F)(F)S(N)(=O)=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
NCGC00091519-04,tox21-er-bla-agonist-p2,p-Cresol,activity,inactive,106-44-5,2879.0,Cc1ccc(O)cc1
NCGC00091835-01,tox21-er-bla-agonist-p2,Nitrogen mustard hydrochloride,activity,inactive,55-86-7,5935.0,Cl.ClCCN(C)CCCl
NCGC00093739-04,tox21-er-bla-agonist-p2,Cotinine,activity,inactive,486-56-6,854019.0,CN2C(=O)CC[C@H]2c1cnccc1
NCGC00163239-01,tox21-er-bla-agonist-p2,"N,N,N,N',N',N'-Hexamethylhexane-1,6-diaminium",activity,inactive,60-26-4,3604.0,C[N+](C)(C)CCCCCC[N+](C)(C)C
NCGC00163309-01,tox21-er-bla-agonist-p2,Adenosine triphosphate,activity,inactive,56-65-5,5957.0,O=P(O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n2cnc1c(N)ncnc12)[C@H](O)[C@@H]3O
NCGC00163815-04,tox21-er-bla-agonist-p2,Oryzalin,activity,inactive,19044-88-3,29393.0,O=S(N)(=O)c1cc(c(c(c1)[N+]([O-])=O)N(CCC)CCC)[N+]([O-])=O
NCGC00181010-01,tox21-er-bla-agonist-p2,Mabuterol hydrochloride,activity,inactive,54240-36-7,6917754.0,Cl.Nc1c(cc(cc1Cl)C(O)CNC(C)(C)C)C(F)(F)F
NCGC00181015-01,tox21-er-bla-agonist-p2,Bropirimine,activity,inactive,56741-95-8,65457.0,BrC1=C(NC(N)=NC1=O)c2ccccc2
NCGC00181027-01,tox21-er-bla-agonist-p2,Disodium 5-methyltetrahydrofolate,activity,inactive,68792-52-9,40114.0,[Na+].[Na+].[O-]C(=O)C(CCC([O-])=O)NC(=O)c1ccc(cc1)NCC3CNc2nc(N)nc(O)c2N3C
NCGC00181133-02,tox21-er-bla-agonist-p2,Desmopressin,activity,inactive,16679-58-6,16051933.0,NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]4CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N4
NCGC00181135-01,tox21-er-bla-agonist-p2,Pentamycin,activity,inactive,6834-98-6,60196306.0,CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O
NCGC00167588-02,tox21-er-bla-agonist-p2,Goserelin acetate,activity,inactive,145781-92-6,16052011.0,CC(=O)O.O=C1CC[C@H](N1)C(=O)N[C@@H](Cc2cncn2)C(=O)N[C@@H](Cc4cnc3ccccc34)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc5ccc(O)cc5)C(=O)N[C@H](COC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N6CCC[C@H]6C(=O)NNC(N)=O
NCGC00164562-01,tox21-er-bla-agonist-p2,Levosimendan,activity,inactive,141505-33-1,3033825.0,N#C/C(C#N)=N\Nc1ccc(cc1)C2=NNC(=O)C[C@H]2C
NCGC00160491-01,tox21-er-bla-agonist-p2,Azabuperone,activity,inactive,2856-81-7,18484.0,Fc1ccc(cc1)C(=O)CCCN2CC3CCCN3CC2
NCGC00164620-01,tox21-er-bla-agonist-p2,Nadifloxacin,activity,inactive,124858-35-1,4410.0,O=C(O)C3=CN2C(C)CCc1c(c(F)cc(c12)C3=O)N4CCC(O)CC4
NCGC00160529-01,tox21-er-bla-agonist-p2,Tizanidine,activity,inactive,51322-75-9,5487.0,Clc2ccc3nsnc3c2NC1=NCCN1
NCGC00165846-02,tox21-er-bla-agonist-p2,Nefazodone hydrochloride,activity,inactive,82752-99-6,54911.0,Cl.Clc1cccc(c1)N4CCN(CCCN3N=C(CC)N(CCOc2ccccc2)C3=O)CC4
NCGC00181038-01,tox21-er-bla-agonist-p2,Diethylaminoethyl-sephacel,activity,inactive,9013-34-7,60196302.0,O[C@@H]1O[C@H](COCCN(CC)CC)[C@@H](O)[C@H](O)[C@H]1OCCN(CC)CC
NCGC00168349-01,tox21-er-bla-agonist-p2,Iodophthalein sodium,activity,inactive,2217-44-9,75194.0,[Na+].[Na+].IC1=CC(\C=C(I)C1=O)=C(/c2cc(I)c([O-])c(I)c2)c3ccccc3C([O-])=O
NCGC00183332-01,tox21-er-bla-agonist-p2,Dihydroergocriptine,activity,inactive,25447-66-9,114948.0,CN1C[C@@H](C[C@@H]2c3cccc4ncc(C[C@@H]12)c34)C(=O)N[C@@]7(O[C@]6(O)N([C@@H](CC(C)C)C(=O)N5CCC[C@H]56)C7=O)C(C)C
NCGC00183364-01,tox21-er-bla-agonist-p2,Leuprolide acetate salt,activity,inactive,74381-53-6,657180.0,CC(=O)O.O=C(NCC)[C@@H]6CCCN6C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3cnc2ccccc23)NC(=O)[C@H](Cc4cncn4)NC(=O)[C@@H]5CCC(=O)N5
